part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
25586637,68,750,467,48,right,533.1594001036137,0,False,q,10.760209479286376,"[(6.010276782070384, 18.571381909825018)]",38.64329939449808,"[(33.91959798994975, 41.457286432160856)]",51.524399192664106,"[(45.22613065326633, 55.27638190954781)]"
25586637,68,250,468,11,right,633.176299976185,0,True,p,4.827000189654126,"[(2.1837151136800035, 9.54771611420806)]",12.665983562204362,"[(11.306532663316602, 13.819095477386952)]",50.66393424881745,"[(45.22613065326641, 55.27638190954781)]"
25586637,69,1000,469,59,right,599.8482999857515,0,True,p,11.756002816637922,"[(6.747544053110695, 19.67749674580727)]",49.14714498482073,"[(43.969849246231206, 54.020100502512605)]",49.14714498482073,"[(43.969849246231206, 54.020100502512605)]"
25586637,69,100,470,8,right,549.8585999011993,0,False,q,3.990078068084163,"[(1.88965233969121, 7.359260409904975)]",3.74138308896103,"[(1.2562814070352033, 3.768844221105553)]",37.413830889610296,"[(12.562814070352033, 37.68844221105553)]"
25586637,69,250,471,16,right,633.2327998243272,0,True,p,4.660920268283422,"[(2.06096374362503, 9.011018251665021)]",12.52163884356822,"[(11.306532663316602, 13.819095477386952)]",50.08655537427288,"[(45.22613065326641, 55.27638190954781)]"
25586637,69,1500,472,66,right,733.1844000145793,0,False,q,18.1303344908056,"[(10.116379797662075, 30.36771118035459)]",79.31346147429893,"[(71.60804020100505, 86.68341708542715)]",52.87564098286596,"[(47.7386934673367, 57.7889447236181)]"
25586637,69,750,473,28,left,533.2102000247687,0,False,p,10.5210926533629,"[(5.838908348096254, 17.527444191500823)]",38.77825655367983,"[(33.91959798994975, 41.457286432160856)]",51.70434207157311,"[(45.22613065326633, 55.27638190954781)]"
25586637,69,500,474,23,left,549.8585999011993,0,True,q,4.544963322956429,"[(2.2478058335487257, 8.262004499074296)]",21.99724885251852,"[(21.356783919598, 23.86934673366835)]",43.99449770503704,"[(42.713567839196, 47.7386934673367)]"
25586637,69,1250,475,41,left,399.9240999110043,0,True,q,25.330115100381903,"[(13.124732246407115, 44.23119197486164)]",65.56940605579994,"[(54.020100502512605, 76.63316582914575)]",52.45552484463996,"[(43.21608040201008, 61.3065326633166)]"
25586637,70,100,476,-2,right,533.2022998481989,0,False,q,4.720659580017788,"[(2.1837151136800035, 9.011018251665021)]",3.5399416896541034,"[(1.2562814070352033, 3.768844221105553)]",35.399416896541034,"[(12.562814070352033, 37.68844221105553)]"
25586637,70,1500,477,96,right,433.0907000694424,0,True,p,17.72235357037848,"[(10.116379797662075, 29.50184970723898)]",79.08381426241506,"[(71.60804020100505, 86.68341708542715)]",52.72254284161004,"[(47.7386934673367, 57.7889447236181)]"
25586637,70,250,478,13,right,649.8503999318928,0,True,p,4.591948799153422,"[(1.9451124947241303, 9.011018251665021)]",12.249889064067425,"[(11.306532663316602, 13.819095477386952)]",48.9995562562697,"[(45.22613065326641, 55.27638190954781)]"
25586637,70,500,479,26,right,666.5423000231385,0,False,q,4.408177623969442,"[(2.2478058335487257, 8.026433522257175)]",21.907830488195916,"[(21.356783919598, 23.86934673366835)]",43.81566097639183,"[(42.713567839196, 47.7386934673367)]"
25586637,70,1250,480,86,right,483.2017000298947,0,False,q,24.698198462087653,"[(13.124732246407115, 42.97004704320842)]",65.17027635439969,"[(54.020100502512605, 74.1206030150754)]",52.13622108351975,"[(43.21608040201008, 59.29648241206032)]"
25586637,70,1000,481,38,left,483.2360001746565,0,True,q,11.513235331547286,"[(6.555154234890924, 19.116440753857027)]",49.314936912832295,"[(43.969849246231206, 54.020100502512605)]",49.314936912832295,"[(43.969849246231206, 54.020100502512605)]"
25586637,70,750,482,46,right,549.7685000300407,0,True,p,10.29893214124689,"[(5.838908348096254, 17.527444191500823)]",38.589033834928486,"[(33.91959798994975, 41.457286432160856)]",51.45204511323799,"[(45.22613065326633, 55.27638190954781)]"
25586637,71,1500,483,64,left,766.5168999228626,0,False,p,17.345306714134125,"[(9.827935816415726, 28.660676169482517)]",79.32601613373558,"[(74.1206030150754, 86.68341708542715)]",52.88401075582372,"[(49.4137353433836, 57.7889447236181)]"
25586637,71,750,484,48,right,449.9017000198364,0,False,q,10.086615899268596,"[(5.672426068491979, 16.54218847998859)]",38.45031433254768,"[(33.91959798994975, 41.457286432160856)]",51.26708577673024,"[(45.22613065326633, 55.27638190954781)]"
25586637,71,1000,485,59,right,633.1921999808401,0,False,q,11.2903830741062,"[(6.368249944718588, 18.571381909825018)]",49.13312325733394,"[(43.969849246231206, 54.020100502512605)]",49.13312325733394,"[(43.969849246231206, 54.020100502512605)]"
25586637,71,1250,486,41,right,583.210299955681,0,True,p,27.218772964549643,"[(14.314589375234792, 46.86560969854705)]",63.816270169388936,"[(51.507537688442255, 74.1206030150754)]",51.05301613551115,"[(41.206030150753804, 59.29648241206032)]"
25586637,71,100,487,1,left,583.2215000409633,0,True,q,4.538026029334666,"[(2.1214517849106302, 8.75409096823163)]",3.63490496040013,"[(1.2562814070352033, 3.768844221105553)]",36.349049604001294,"[(12.562814070352033, 37.68844221105553)]"
25586637,71,500,488,23,right,683.0514001194388,0,False,q,4.35476056377876,"[(2.1837151136800035, 7.797579279269576)]",21.72904591320696,"[(21.356783919598, 23.86934673366835)]",43.45809182641391,"[(42.713567839196, 47.7386934673367)]"
25586637,71,250,489,16,right,499.8490998987109,0,False,q,4.429050332956655,"[(1.88965233969121, 8.75409096823163)]",12.120024285281533,"[(11.306532663316602, 13.819095477386952)]",48.48009714112613,"[(45.22613065326641, 55.27638190954781)]"
19103050,2,250,0,1,left,916.4917000452988,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",413.2113616322346,"[(-396.9849246231155, 1000.0)]"
19103050,2,100,1,1,left,1083.1995000480674,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",1033.0284040805866,"[(-992.4623115577888, 2500.0)]"
19103050,2,1500,2,1,left,866.5312999510206,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",68.8685602720391,"[(-66.16415410385258, 166.66666666666666)]"
19103050,2,750,3,1,left,933.2735000061804,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",137.7371205440782,"[(-132.32830820770516, 333.3333333333333)]"
19103050,2,1000,4,1,left,1183.1959999981336,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",103.30284040805866,"[(-99.24623115577887, 250.0)]"
19103050,2,500,5,1,left,949.9273000401444,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",206.6056808161173,"[(-198.49246231155774, 500.0)]"
19103050,2,1250,6,1,left,1166.5340999606997,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",82.64227232644693,"[(-79.3969849246231, 200.0)]"
19103050,3,1500,7,116,right,6549.763600050937,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",28.098348682870583,"[(-106.36515912897822, 166.66666666666666)]"
19103050,3,750,8,116,right,799.9092999962159,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",56.19669736574117,"[(-212.73031825795644, 333.3333333333333)]"
19103050,3,1250,9,116,right,883.2286999677308,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",33.718018419444704,"[(-127.63819095477386, 200.0)]"
19103050,3,250,10,116,right,799.8983999714255,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",168.5900920972235,"[(-638.1909547738693, 1000.0)]"
19103050,3,500,11,116,right,666.6723999660462,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",84.29504604861175,"[(-319.09547738693465, 500.0)]"
19103050,3,1000,12,116,right,966.5733000147156,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",42.14752302430588,"[(-159.54773869346732, 250.0)]"
19103050,3,100,13,116,right,866.5254000225104,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",421.4752302430588,"[(-1595.4773869346732, 2500.0)]"
19103050,4,1250,14,54,left,1933.135700004641,0,False,p,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",72.24368547545696,"[(-15.075376884422099, 200.0)]"
19103050,4,500,15,54,right,1116.5116999763995,0,True,p,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-10.33111520099245,"[(-494.9748743718593, 228.6432160804021)]"
19103050,4,750,16,54,right,7132.993899984285,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-6.887410133994966,"[(-329.98324958123953, 152.42881072026807)]"
19103050,4,1000,17,54,right,4049.765200004913,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]"
19103050,4,250,18,54,right,666.5131999761797,0,True,p,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-20.6622304019849,"[(-989.9497487437186, 457.2864321608042)]"
19103050,4,100,19,54,right,516.6108999983408,0,False,q,62.56865452381638,"[(1.0, 3.18062569279412), (3.46897368219707, 3.46897368219707), (3.675586376618059, 4.008806328898466), (4.2475715525368996, 4.372235212549415), (4.9085675713384305, 316.22776601683796)]",-5.165557600496225,"[(-247.48743718592965, 114.32160804020106)]",-51.65557600496225,"[(-2474.8743718592964, 1143.2160804020107)]"
19103050,4,1500,20,54,left,816.5260000387207,0,False,p,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",60.203071229547454,"[(-12.562814070351749, 166.66666666666666)]"
19103050,5,500,21,16,left,1383.1285000196658,0,True,q,54.537730282497336,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",37.590972639680416,"[(-106.78391959798995, 202.26130653266335)]",75.18194527936083,"[(-213.5678391959799, 404.5226130653267)]"
19103050,5,1250,22,89,right,1016.4866000413896,0,True,p,55.52406953951086,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]",48.85841619866419,"[(-71.35678391959797, 173.86934673366835)]"
19103050,5,1500,23,89,right,3316.4618999580853,0,False,q,55.52406953951086,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",61.07302024833023,"[(-89.19597989949747, 217.33668341708545)]",40.71534683222016,"[(-59.46398659966498, 144.89112227805697)]"
19103050,5,750,24,16,left,883.2205000217073,0,False,p,54.537730282497336,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",37.590972639680416,"[(-106.78391959798995, 202.26130653266335)]",50.12129685290722,"[(-142.3785594639866, 269.68174204355114)]"
19103050,5,1000,25,16,left,1116.5409000241198,0,False,p,54.537730282497336,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",37.590972639680416,"[(-106.78391959798995, 202.26130653266335)]",37.590972639680416,"[(-106.78391959798995, 202.26130653266335)]"
19103050,5,250,26,16,left,966.4859999902546,0,False,p,54.537730282497336,"[(1.0, 55.74823932450256), (78.88327349147113, 316.22776601683796)]",37.590972639680416,"[(-106.78391959798995, 202.26130653266335)]",150.36389055872166,"[(-427.1356783919598, 809.0452261306534)]"
19103050,5,100,27,16,right,3633.0773000372574,0,True,p,71.15427760778667,"[(1.414991297434576, 316.22776601683796)]",-50.87529685215691,"[(-250.0, 64.070351758794)]",-508.752968521569,"[(-2500.0, 640.70351758794)]"
19103050,6,1000,28,36,left,766.546799975913,0,True,q,53.44962312566916,"[(1.0, 66.31442987240953), (93.83434116379496, 316.22776601683796)]",59.57922537273422,"[(-26.381909547738672, 219.8492462311558)]",59.57922537273422,"[(-26.381909547738672, 219.8492462311558)]"
19103050,6,250,29,36,right,683.1484999856912,0,True,p,55.69839512065436,"[(1.0, 42.97004704320842), (62.58675171958728, 316.22776601683796)]",14.13648873190096,"[(-169.59798994974875, 131.9095477386935)]",56.54595492760384,"[(-678.391959798995, 527.638190954774)]"
19103050,6,1500,30,71,right,2699.818000022788,0,True,p,57.23170967722683,"[(1.0, 59.06861445308137), (83.58157540262836, 316.22776601683796)]",39.55847154615422,"[(-154.52261306532662, 154.52261306532665)]",26.372314364102813,"[(-103.01507537688441, 103.01507537688444)]"
19103050,6,750,31,36,left,3766.48579997709,0,True,q,53.44962312566916,"[(1.0, 66.31442987240953), (93.83434116379496, 316.22776601683796)]",59.57922537273422,"[(-26.381909547738672, 219.8492462311558)]",79.43896716364563,"[(-35.1758793969849, 293.1323283082077)]"
19103050,6,500,32,36,right,2533.1271999748424,0,False,q,55.69839512065436,"[(1.0, 42.97004704320842), (62.58675171958728, 316.22776601683796)]",14.13648873190096,"[(-169.59798994974875, 131.9095477386935)]",28.27297746380192,"[(-339.1959798994975, 263.819095477387)]"
19103050,6,100,33,-39,left,733.2348999916576,0,True,q,61.21144191477228,"[(1.374646259839676, 316.22776601683796)]",-2.224895907618425,"[(-182.1608040201005, 121.8592964824121)]",-22.24895907618425,"[(-1821.608040201005, 1218.592964824121)]"
19103050,6,1250,34,71,left,783.2454000017606,0,False,p,53.65630716815312,"[(1.0, 51.11433483440168), (72.32633896483537, 316.22776601683796)]",84.60494809140366,"[(-3.768844221105496, 232.4120603015076)]",67.68395847312291,"[(-3.015075376884397, 185.92964824120608)]"
19103050,7,100,35,-2,left,1716.5446000290103,0,True,q,48.13181916475328,"[(1.0, 88.55970901791447), (128.98902612533095, 316.22776601683796)]",16.32133420619946,"[(-91.70854271356782, 139.44723618090455)]",163.21334206199458,"[(-917.0854271356782, 1394.4723618090457)]"
19103050,7,250,36,26,right,4166.453100042418,0,False,q,58.7122013702836,"[(1.0, 32.17641750250737), (46.86560969854705, 316.22776601683796)]",-4.209109627279183,"[(-204.77386934673365, 84.1708542713568)]",-16.836438509116732,"[(-819.0954773869346, 336.6834170854272)]"
19103050,7,500,37,26,left,2083.242700027768,0,True,q,52.41707709666305,"[(1.0, 55.74823932450256), (81.19844993184013, 316.22776601683796)]",34.110480943340804,"[(-81.65829145728642, 164.57286432160805)]",68.22096188668161,"[(-163.31658291457285, 329.1457286432161)]"
19103050,7,1000,38,61,right,1600.1062999712303,0,True,p,41.30948724459733,"[(1.0, 72.32633896483537), (114.89510001873097, 316.22776601683796)]",43.19644667415724,"[(-56.5326633165829, 149.49748743718595)]",43.19644667415724,"[(-56.5326633165829, 149.49748743718595)]"
19103050,7,1500,39,46,left,3016.448299982585,0,True,q,42.04682711296802,"[(1.0, 72.32633896483537), (114.89510001873097, 316.22776601683796)]",61.09589262095359,"[(-38.94472361809042, 167.0854271356784)]",40.73059508063573,"[(-25.963149078726946, 111.39028475711893)]"
19103050,7,1250,40,84,right,1233.200200018473,0,True,p,47.82272714636353,"[(1.0, 60.80224261649424), (91.15888299750823, 316.22776601683796)]",70.32798227775568,"[(-43.96984924623115, 182.16080402010056)]",56.26238582220454,"[(-35.17587939698492, 145.72864321608046)]"
19103050,7,750,41,61,right,966.4534999756142,0,True,p,41.30948724459733,"[(1.0, 72.32633896483537), (114.89510001873097, 316.22776601683796)]",43.19644667415724,"[(-56.5326633165829, 149.49748743718595)]",57.59526223220965,"[(-75.37688442211054, 199.32998324958126)]"
19103050,8,500,42,41,left,7532.919799967203,0,True,q,76.31031423073615,"[(2.0022003718155847, 316.22776601683796)]",54.09080124388052,"[(-48.99497487437185, 212.31155778894475)]",108.18160248776104,"[(-97.9899497487437, 424.6231155778895)]"
19103050,8,750,43,46,right,649.9990999582224,0,False,q,39.241038780247536,"[(1.0, 70.26412920430313), (114.89510001873097, 316.22776601683796)]",32.68108494751645,"[(-76.63316582914572, 114.32160804020106)]",43.57477993002193,"[(-102.17755443886097, 152.42881072026807)]"
19103050,8,1500,44,61,right,1116.573099978268,0,True,p,47.07611516645928,"[(1.0, 70.26412920430313), (105.34479087321176, 316.22776601683796)]",48.11859850876948,"[(-81.65829145728642, 139.44723618090455)]",32.07906567251299,"[(-54.438860971524285, 92.96482412060303)]"
19103050,8,1000,45,46,left,3649.856300035026,0,False,p,43.76149118435369,"[(1.0, 74.449073336497), (114.89510001873097, 316.22776601683796)]",55.6616875665821,"[(-18.844221105527623, 172.11055276381916)]",55.6616875665821,"[(-18.844221105527623, 172.11055276381916)]"
19103050,8,1250,46,74,right,1049.8670000233687,0,True,p,56.56597392783492,"[(1.0, 1.059560179277616), (1.1226677735108137, 66.31442987240953), (91.15888299750823, 316.22776601683796)]",55.74240821422586,"[(-91.70854271356782, 157.035175879397)]",44.59392657138069,"[(-73.36683417085425, 125.6281407035176)]"
19103050,8,250,47,6,right,2283.1732000340708,0,True,p,94.21526048651782,"[(2.1214517849106302, 316.22776601683796)]",-45.03425030487426,"[(-247.48743718592965, 51.507537688442255)]",-180.13700121949705,"[(-989.9497487437186, 206.03015075376902)]"
19103050,8,100,48,21,right,733.1761000095867,0,True,p,37.8405031309242,"[(1.0, 81.19844993184013), (132.77477614727687, 316.22776601683796)]",4.96798377662909,"[(-96.73366834170852, 89.1959798994975)]",49.6798377662909,"[(-967.3366834170853, 891.959798994975)]"
19103050,9,100,49,6,left,7949.799299996812,0,True,q,31.759618499626427,"[(1.0, 88.55970901791447), (162.5755666443795, 316.22776601683796)]",13.648072331789614,"[(-48.99497487437185, 94.2211055276382)]",136.48072331789612,"[(-489.9497487437185, 942.211055276382)]"
19103050,9,250,50,-44,left,633.2527999766171,0,False,p,77.73409477629147,"[(2.06096374362503, 316.22776601683796)]",-9.891276763433126,"[(-177.1356783919598, 91.70854271356785)]",-39.5651070537325,"[(-708.5427135678392, 366.8341708542714)]"
19103050,9,1250,51,61,right,1916.5111999609508,0,True,p,82.237005667687,"[(2.1214517849106302, 316.22776601683796)]",31.624741322325043,"[(-157.03517587939697, 139.44723618090455)]",25.299793057860036,"[(-125.62814070351757, 111.55778894472364)]"
19103050,9,1500,52,48,left,2466.481400013436,0,False,p,32.8601964321286,"[(1.0, 74.449073336497), (136.67163564620074, 316.22776601683796)]",58.35660840569269,"[(-11.306532663316574, 131.9095477386935)]",38.90440560379513,"[(-7.537688442211049, 87.93969849246233)]"
19103050,9,750,53,36,left,2516.5228999685496,0,True,q,30.247718934638957,"[(1.0, 70.26412920430313), (136.67163564620074, 316.22776601683796)]",42.13244833452092,"[(-21.356783919597973, 111.8090452261307)]",56.17659777936122,"[(-28.4757118927973, 149.0787269681743)]"
19103050,9,1000,54,59,right,733.1834000069648,0,True,p,31.424021801783976,"[(1.0, 74.449073336497), (140.68286561815398, 316.22776601683796)]",47.68652598850535,"[(-21.356783919597973, 116.8341708542714)]",47.68652598850535,"[(-21.356783919597973, 116.8341708542714)]"
19103050,9,500,55,61,right,1333.1729000201449,0,True,p,60.98829591429083,"[(1.6831803533309568, 316.22776601683796)]",39.90178012352765,"[(-69.09547738693465, 157.035175879397)]",79.8035602470553,"[(-138.1909547738693, 314.070351758794)]"
19103050,10,1250,56,31,left,1199.8460000031628,0,False,p,62.40954832987753,"[(1.8357734961786352, 316.22776601683796)]",52.286221074461935,"[(-71.608040201005, 146.9849246231156)]",41.82897685956954,"[(-57.286432160804, 117.58793969849249)]"
19103050,10,250,57,-12,left,583.1965999677777,0,False,p,60.254428129914,"[(1.7325806802500106, 316.22776601683796)]",7.090291417774562,"[(-111.80904522613065, 101.75879396984925)]",28.36116567109825,"[(-447.2361809045226, 407.035175879397)]"
19103050,10,750,58,41,left,599.8704000376165,0,False,p,28.23693864264813,"[(1.0, 72.32633896483537), (144.81182276745346, 316.22776601683796)]",47.95188765158992,"[(1.2562814070352033, 119.34673366834176)]",63.93585020211988,"[(1.6750418760469379, 159.1289782244557)]"
19103050,10,1500,59,59,left,1449.8243000125512,0,True,q,35.31640730074267,"[(1.0, 78.88327349147113), (136.67163564620074, 316.22776601683796)]",65.72651895780153,"[(8.793969849246253, 149.49748743718595)]",43.81767930520103,"[(5.862646566164169, 99.66499162479063)]"
19103050,10,100,60,13,right,566.5995999588631,0,True,p,27.6568436367664,"[(1.0, 76.63410868007459), (153.43684089300132, 316.22776601683796)]",7.177951901068035,"[(-56.5326633165829, 64.070351758794)]",71.77951901068035,"[(-565.326633165829, 640.70351758794)]"
19103050,10,500,61,43,left,1083.2638999563642,0,True,q,65.61156953230854,"[(1.0, 1.5885651294280527), (2.7523172525659017, 316.22776601683796)]",52.823785008737374,"[(-38.94472361809042, 179.6482412060302)]",105.64757001747476,"[(-77.88944723618084, 359.2964824120604)]"
19103050,10,1000,62,46,left,1483.2770999637432,0,False,p,25.25114851358672,"[(1.0, 72.32633896483537), (157.94011951465393, 316.22776601683796)]",53.04376616891381,"[(8.793969849246253, 114.32160804020106)]",53.04376616891381,"[(8.793969849246253, 114.32160804020106)]"
19103050,11,500,63,66,right,699.8828999930993,0,False,q,49.831319257818464,"[(1.0, 1.7834308769319096), (2.673841615839947, 316.22776601683796)]",44.51622548050678,"[(-41.4572864321608, 131.9095477386935)]",89.03245096101357,"[(-82.9145728643216, 263.819095477387)]"
19103050,11,750,64,46,right,2799.773300008382,0,False,q,22.641248015561004,"[(1.0, 64.42363508721374), (162.5755666443795, 316.22776601683796)]",42.79699687651266,"[(1.2562814070352033, 86.68341708542715)]",57.06266250201688,"[(1.6750418760469379, 115.5778894472362)]"
19103050,11,1500,65,64,right,816.5888999938034,0,True,p,28.52445814490168,"[(1.0, 72.32633896483537), (149.06196231566, 316.22776601683796)]",59.588484348644265,"[(6.281407035175903, 116.8341708542714)]",39.72565623242952,"[(4.1876046901172685, 77.88944723618094)]"
19103050,11,250,66,13,right,1866.5152000030505,0,True,p,63.35519722157507,"[(2.06096374362503, 316.22776601683796)]",-4.5363215546207805,"[(-131.90954773869345, 79.1457286432161)]",-18.14528621848312,"[(-527.6381909547738, 316.5829145728644)]"
19103050,11,1000,67,54,left,2483.157899987418,0,True,q,38.62648605068031,"[(1.0, 78.88327349147113), (128.98902612533095, 316.22776601683796)]",61.244413742963786,"[(11.306532663316602, 159.54773869346735)]",61.244413742963786,"[(11.306532663316602, 159.54773869346735)]"
19103050,11,100,68,11,right,1216.5531999780796,0,True,p,24.80557206195521,"[(1.0, 70.26412920430313), (153.43684089300132, 316.22776601683796)]",3.106821245973748,"[(-61.5577889447236, 43.969849246231206)]",31.06821245973748,"[(-615.577889447236, 439.69849246231206)]"
19103050,11,1250,69,46,right,2916.513100033626,0,True,p,92.203207856284,"[(5.052631065335681, 316.22776601683796)]",31.337071653836517,"[(-129.3969849246231, 139.44723618090455)]",25.06965732306921,"[(-103.51758793969849, 111.55778894472364)]"
19103050,12,1000,70,66,left,866.5257000247948,0,True,q,78.54830615479969,"[(2.7523172525659017, 316.22776601683796)]",80.37214605958961,"[(13.819095477386952, 217.33668341708545)]",80.37214605958961,"[(13.819095477386952, 217.33668341708545)]"
19103050,12,1250,71,13,left,633.2088999915868,0,False,p,72.66923457198274,"[(3.5707859649004634, 316.22776601683796)]",45.87516115226615,"[(-69.09547738693465, 141.9597989949749)]",36.70012892181292,"[(-55.276381909547716, 113.56783919597991)]"
19103050,12,750,72,41,left,3983.118199976161,0,True,q,18.57383086399212,"[(1.0, 60.80224261649424), (187.87515276722067, 316.22776601683796)]",45.71240222545846,"[(18.84422110552765, 84.1708542713568)]",60.949869633944616,"[(25.125628140703537, 112.22780569514241)]"
19103050,12,250,73,-17,left,516.4961999980733,0,False,p,47.22892042615997,"[(1.7325806802500106, 316.22776601683796)]",5.011710702073434,"[(-79.14572864321607, 76.63316582914575)]",20.046842808293736,"[(-316.5829145728643, 306.532663316583)]"
19103050,12,100,74,3,left,733.2112999865785,0,False,p,16.2488106406189,"[(1.0, 64.42363508721374), (230.0430119772919, 316.22776601683796)]",7.575706650376116,"[(-18.844221105527623, 33.91959798994975)]",75.75706650376115,"[(-188.44221105527623, 339.1959798994975)]"
19103050,12,1500,75,56,left,2266.5014000376686,0,True,q,21.74861002794368,"[(1.0, 70.26412920430313), (182.51834943190443, 316.22776601683796)]",62.70565814539393,"[(31.4070351758794, 106.78391959799)]",41.803772096929286,"[(20.938023450586265, 71.18927973199334)]"
19103050,12,500,76,43,right,649.9293000088073,0,True,p,57.67304520787815,"[(2.7523172525659017, 316.22776601683796)]",34.916503552245494,"[(-69.09547738693465, 116.8341708542714)]",69.83300710449099,"[(-138.1909547738693, 233.6683417085428)]"
19103050,13,1250,77,41,left,1183.1530000199564,0,True,q,62.86558102670747,"[(3.5707859649004634, 316.22776601683796)]",56.03170384199472,"[(-31.407035175879372, 144.47236180904525)]",44.825363073595774,"[(-25.125628140703498, 115.5778894472362)]"
19103050,13,100,78,8,left,5949.704599974211,0,True,q,14.906141591855045,"[(1.0, 64.42363508721374), (265.84170616980873, 316.22776601683796)]",10.344644947444715,"[(-8.793969849246196, 36.4321608040201)]",103.44644947444716,"[(-87.93969849246196, 364.321608040201)]"
19103050,13,1000,79,89,right,599.8191999970004,0,True,p,59.8566186710855,"[(2.2478058335487257, 316.22776601683796)]",67.80749875472526,"[(3.768844221105553, 177.13567839195986)]",67.80749875472526,"[(3.768844221105553, 177.13567839195986)]"
19103050,13,500,80,18,left,549.8202000162564,0,False,p,43.51319466065325,"[(2.313777577342024, 316.22776601683796)]",41.11029705054028,"[(-23.869346733668323, 111.8090452261307)]",82.22059410108055,"[(-47.738693467336645, 223.6180904522614)]"
19103050,13,750,81,46,right,1516.570799984038,0,False,q,13.512337875345324,"[(1.0, 49.65693381414729), (243.74441501222216, 316.22776601683796)]",43.099391115363865,"[(23.86934673366835, 61.557788944723654)]",57.46585482048516,"[(31.825795644891137, 82.0770519262982)]"
19103050,13,1500,82,64,left,766.5761000243947,0,False,p,36.970946687650944,"[(1.1226677735108137, 86.03464416684504), (132.77477614727687, 316.22776601683796)]",69.75743277815425,"[(26.3819095477387, 152.0100502512563)]",46.50495518543617,"[(17.587939698492466, 101.34003350083754)]"
